XRACE x fallback-tf offset, swept against Joe's four OPEN targets
  window 2026-09-01 00:00 -> 12:00, the option-B chain, ws3r opens, latch on ws1Mage 50 wob 6
  XRACE = `xwob` in race_bars, bars the x must hold on the far side, 5 s each
  x = fallback_tf offset, fallback_tf = weak_tf - x
  swept XRACE 1..436, stopping when no fallback_tf on any of the four confirms before its own dr flip
  targets: #1 00:25  #3 03:38  #5 07:15  #7 08:30   hit = |delta| <= 2 min
  pre_flip = the signal lands before that open's dr flip

PAIRS|XRACE|x|rows hit
PAIRS|25|8|1,3
PAIRS|26|8|1,3
PAIRS|27|8|1,3
PAIRS|37|9|1,3
PAIRS|38|9|1,3
PAIRS|39|9|1,3
PAIRS|  no (XRACE,x) pair hits 3 or 4 rows

ALL|#|XRACE|x|fallback_tf|SIGNAL|target|delta_min|pre_flip|hit
ALL|7|9|2|ws7|2026-09-01 08:34:45|08:30|+4.8|y|
ALL|7|9|3|ws6|2026-09-01 08:20:10|08:30|-9.8|y|
ALL|7|9|4|ws5|2026-09-01 08:20:40|08:30|-9.3|y|
ALL|7|9|5|ws4|2026-09-01 08:16:40|08:30|-13.3|y|
ALL|7|9|6|ws3|2026-09-01 08:13:45|08:30|-16.2|y|
ALL|7|9|7|ws2|2026-09-01 08:13:40|08:30|-16.3|y|
ALL|7|9|8|ws1|2026-09-01 08:12:50|08:30|-17.2|y|
ALL|1|10|1|ws10|2026-09-01 00:40:45|00:25|+15.8|y|
ALL|1|10|2|ws9|2026-09-01 00:40:15|00:25|+15.2|y|
ALL|1|10|3|ws8|2026-09-01 00:33:20|00:25|+8.3|y|
ALL|1|10|4|ws7|2026-09-01 00:34:05|00:25|+9.1|y|
ALL|1|10|5|ws6|2026-09-01 00:32:30|00:25|+7.5|y|
ALL|1|10|6|ws5|2026-09-01 00:31:55|00:25|+6.9|y|
ALL|1|10|7|ws4|2026-09-01 00:28:45|00:25|+3.8|y|
ALL|1|10|8|ws3|2026-09-01 00:21:45|00:25|-3.2|y|
ALL|1|10|9|ws2|2026-09-01 00:20:45|00:25|-4.2|y|
ALL|1|10|10|ws1|2026-09-01 00:19:45|00:25|-5.2|y|
ALL|3|10|1|ws9|2026-09-01 03:45:45|03:38|+7.8|y|
ALL|3|10|2|ws8|2026-09-01 03:45:05|03:38|+7.1|y|
ALL|3|10|3|ws7|2026-09-01 03:45:00|03:38|+7.0|y|
ALL|3|10|4|ws6|2026-09-01 03:44:25|03:38|+6.4|y|
ALL|3|10|5|ws5|2026-09-01 03:45:00|03:38|+7.0|y|
ALL|3|10|6|ws4|2026-09-01 03:43:20|03:38|+5.3|y|
ALL|3|10|7|ws3|2026-09-01 03:39:45|03:38|+1.8|y|HIT
ALL|3|10|8|ws2|2026-09-01 03:36:45|03:38|-1.2|y|HIT
ALL|3|10|9|ws1|2026-09-01 03:35:45|03:38|-2.2|y|
ALL|5|10|1|ws11|2026-09-01 07:20:45|07:15|+5.8|y|
ALL|5|10|2|ws10|2026-09-01 07:20:45|07:15|+5.8|y|
ALL|5|10|3|ws9|2026-09-01 07:20:50|07:15|+5.8|y|
ALL|5|10|4|ws8|2026-09-01 07:20:45|07:15|+5.8|y|
ALL|5|10|5|ws7|2026-09-01 07:04:40|07:15|-10.3|y|
ALL|5|10|6|ws6|2026-09-01 07:04:25|07:15|-10.6|y|
ALL|5|10|7|ws5|2026-09-01 07:04:25|07:15|-10.6|y|
ALL|5|10|8|ws4|2026-09-01 07:04:00|07:15|-11.0|y|
ALL|5|10|9|ws3|2026-09-01 07:03:00|07:15|-12.0|y|
ALL|5|10|10|ws2|2026-09-01 06:56:10|07:15|-18.8|y|
ALL|5|10|11|ws1|2026-09-01 06:53:15|07:15|-21.8|y|
ALL|7|10|1|ws8|2026-09-01 08:34:05|08:30|+4.1|y|
ALL|7|10|2|ws7|2026-09-01 08:34:50|08:30|+4.8|y|
ALL|7|10|3|ws6|2026-09-01 08:20:15|08:30|-9.8|y|
ALL|7|10|4|ws5|2026-09-01 08:20:45|08:30|-9.2|y|
ALL|7|10|5|ws4|2026-09-01 08:20:45|08:30|-9.2|y|
ALL|7|10|6|ws3|2026-09-01 08:15:45|08:30|-14.2|y|
ALL|7|10|7|ws2|2026-09-01 08:13:45|08:30|-16.2|y|
ALL|7|10|8|ws1|2026-09-01 08:12:55|08:30|-17.1|y|
ALL|1|11|1|ws10|2026-09-01 00:40:50|00:25|+15.8|y|
ALL|1|11|2|ws9|2026-09-01 00:40:20|00:25|+15.3|y|
ALL|1|11|3|ws8|2026-09-01 00:33:25|00:25|+8.4|y|
ALL|1|11|4|ws7|2026-09-01 00:34:10|00:25|+9.2|y|
ALL|1|11|5|ws6|2026-09-01 00:32:35|00:25|+7.6|y|
ALL|1|11|6|ws5|2026-09-01 00:32:00|00:25|+7.0|y|
ALL|1|11|7|ws4|2026-09-01 00:28:50|00:25|+3.8|y|
ALL|1|11|8|ws3|2026-09-01 00:21:50|00:25|-3.2|y|
ALL|1|11|9|ws2|2026-09-01 00:20:50|00:25|-4.2|y|
ALL|1|11|10|ws1|2026-09-01 00:19:50|00:25|-5.2|y|
ALL|3|11|1|ws9|2026-09-01 03:45:50|03:38|+7.8|y|
ALL|3|11|2|ws8|2026-09-01 03:45:10|03:38|+7.2|y|
ALL|3|11|3|ws7|2026-09-01 03:45:05|03:38|+7.1|y|
ALL|3|11|4|ws6|2026-09-01 03:44:30|03:38|+6.5|y|
ALL|3|11|5|ws5|2026-09-01 03:45:05|03:38|+7.1|y|
ALL|3|11|6|ws4|2026-09-01 03:43:25|03:38|+5.4|y|
ALL|3|11|7|ws3|2026-09-01 03:39:50|03:38|+1.8|y|HIT
ALL|3|11|8|ws2|2026-09-01 03:36:50|03:38|-1.2|y|HIT
ALL|3|11|9|ws1|2026-09-01 03:35:50|03:38|-2.2|y|
ALL|5|11|1|ws11|2026-09-01 07:20:50|07:15|+5.8|y|
ALL|5|11|2|ws10|2026-09-01 07:20:50|07:15|+5.8|y|
ALL|5|11|3|ws9|2026-09-01 07:20:55|07:15|+5.9|y|
ALL|5|11|4|ws8|2026-09-01 07:20:50|07:15|+5.8|y|
ALL|5|11|5|ws7|2026-09-01 07:04:45|07:15|-10.2|y|
ALL|5|11|6|ws6|2026-09-01 07:04:30|07:15|-10.5|y|
ALL|5|11|7|ws5|2026-09-01 07:04:30|07:15|-10.5|y|
ALL|5|11|8|ws4|2026-09-01 07:04:05|07:15|-10.9|y|
ALL|5|11|9|ws3|2026-09-01 07:03:05|07:15|-11.9|y|
ALL|5|11|10|ws2|2026-09-01 06:56:15|07:15|-18.8|y|
ALL|5|11|11|ws1|2026-09-01 06:53:20|07:15|-21.7|y|
ALL|7|11|1|ws8|2026-09-01 08:34:10|08:30|+4.2|y|
ALL|7|11|2|ws7|2026-09-01 08:34:55|08:30|+4.9|y|
ALL|7|11|3|ws6|2026-09-01 08:20:20|08:30|-9.7|y|
ALL|7|11|4|ws5|2026-09-01 08:20:50|08:30|-9.2|y|
ALL|7|11|5|ws4|2026-09-01 08:20:50|08:30|-9.2|y|
ALL|7|11|6|ws3|2026-09-01 08:15:50|08:30|-14.2|y|
ALL|7|11|7|ws2|2026-09-01 08:14:50|08:30|-15.2|y|
ALL|7|11|8|ws1|2026-09-01 08:13:00|08:30|-17.0|y|
ALL|1|12|1|ws10|2026-09-01 00:40:55|00:25|+15.9|y|
ALL|1|12|2|ws9|2026-09-01 00:40:25|00:25|+15.4|y|
ALL|1|12|3|ws8|2026-09-01 00:33:30|00:25|+8.5|y|
ALL|1|12|4|ws7|2026-09-01 00:34:15|00:25|+9.2|y|
ALL|1|12|5|ws6|2026-09-01 00:32:40|00:25|+7.7|y|
ALL|1|12|6|ws5|2026-09-01 00:32:05|00:25|+7.1|y|
ALL|1|12|7|ws4|2026-09-01 00:28:55|00:25|+3.9|y|
ALL|1|12|8|ws3|2026-09-01 00:21:55|00:25|-3.1|y|
ALL|1|12|9|ws2|2026-09-01 00:20:55|00:25|-4.1|y|
ALL|1|12|10|ws1|2026-09-01 00:19:55|00:25|-5.1|y|
ALL|3|12|1|ws9|2026-09-01 03:45:55|03:38|+7.9|y|
ALL|3|12|2|ws8|2026-09-01 03:45:15|03:38|+7.2|y|
ALL|3|12|3|ws7|2026-09-01 03:45:10|03:38|+7.2|y|
ALL|3|12|4|ws6|2026-09-01 03:44:35|03:38|+6.6|y|
ALL|3|12|5|ws5|2026-09-01 03:45:10|03:38|+7.2|y|
ALL|3|12|6|ws4|2026-09-01 03:43:30|03:38|+5.5|y|
ALL|3|12|7|ws3|2026-09-01 03:39:55|03:38|+1.9|y|HIT
ALL|3|12|8|ws2|2026-09-01 03:36:55|03:38|-1.1|y|HIT
ALL|3|12|9|ws1|2026-09-01 03:35:55|03:38|-2.1|y|
ALL|5|12|1|ws11|2026-09-01 07:20:55|07:15|+5.9|y|
ALL|5|12|2|ws10|2026-09-01 07:20:55|07:15|+5.9|y|
ALL|5|12|3|ws9|2026-09-01 07:21:00|07:15|+6.0|y|
ALL|5|12|4|ws8|2026-09-01 07:20:55|07:15|+5.9|y|
ALL|5|12|5|ws7|2026-09-01 07:04:50|07:15|-10.2|y|
ALL|5|12|6|ws6|2026-09-01 07:04:35|07:15|-10.4|y|
ALL|5|12|7|ws5|2026-09-01 07:04:35|07:15|-10.4|y|
ALL|5|12|8|ws4|2026-09-01 07:04:10|07:15|-10.8|y|
ALL|5|12|9|ws3|2026-09-01 07:03:10|07:15|-11.8|y|
ALL|5|12|10|ws2|2026-09-01 06:56:20|07:15|-18.7|y|
ALL|5|12|11|ws1|2026-09-01 06:53:25|07:15|-21.6|y|
ALL|7|12|1|ws8|2026-09-01 08:34:15|08:30|+4.2|y|
ALL|7|12|2|ws7|2026-09-01 08:35:00|08:30|+5.0|y|
ALL|7|12|3|ws6|2026-09-01 08:20:25|08:30|-9.6|y|
ALL|7|12|4|ws5|2026-09-01 08:20:55|08:30|-9.1|y|
ALL|7|12|5|ws4|2026-09-01 08:20:55|08:30|-9.1|y|
ALL|7|12|6|ws3|2026-09-01 08:15:55|08:30|-14.1|y|
ALL|7|12|7|ws2|2026-09-01 08:14:55|08:30|-15.1|y|
ALL|7|12|8|ws1|2026-09-01 08:13:05|08:30|-16.9|y|
ALL|1|13|1|ws10|2026-09-01 00:41:00|00:25|+16.0|y|
ALL|1|13|2|ws9|2026-09-01 00:40:30|00:25|+15.5|y|
ALL|1|13|3|ws8|2026-09-01 00:33:35|00:25|+8.6|y|
ALL|1|13|4|ws7|2026-09-01 00:34:20|00:25|+9.3|y|
ALL|1|13|5|ws6|2026-09-01 00:32:45|00:25|+7.8|y|
ALL|1|13|6|ws5|2026-09-01 00:32:10|00:25|+7.2|y|
ALL|1|13|7|ws4|2026-09-01 00:29:00|00:25|+4.0|y|
ALL|1|13|8|ws3|2026-09-01 00:22:00|00:25|-3.0|y|
ALL|1|13|9|ws2|2026-09-01 00:21:00|00:25|-4.0|y|
ALL|1|13|10|ws1|2026-09-01 00:20:00|00:25|-5.0|y|
ALL|3|13|1|ws9|2026-09-01 03:46:00|03:38|+8.0|y|
ALL|3|13|2|ws8|2026-09-01 03:45:20|03:38|+7.3|y|
ALL|3|13|3|ws7|2026-09-01 03:45:15|03:38|+7.2|y|
ALL|3|13|4|ws6|2026-09-01 03:44:40|03:38|+6.7|y|
ALL|3|13|5|ws5|2026-09-01 03:45:15|03:38|+7.2|y|
ALL|3|13|6|ws4|2026-09-01 03:43:35|03:38|+5.6|y|
ALL|3|13|7|ws3|2026-09-01 03:40:00|03:38|+2.0|y|HIT
ALL|3|13|8|ws2|2026-09-01 03:37:00|03:38|-1.0|y|HIT
ALL|3|13|9|ws1|2026-09-01 03:36:00|03:38|-2.0|y|HIT
ALL|5|13|1|ws11|2026-09-01 07:21:00|07:15|+6.0|y|
ALL|5|13|2|ws10|2026-09-01 07:21:00|07:15|+6.0|y|
ALL|5|13|3|ws9|2026-09-01 07:21:05|07:15|+6.1|y|
ALL|5|13|4|ws8|2026-09-01 07:21:00|07:15|+6.0|y|
ALL|5|13|5|ws7|2026-09-01 07:04:55|07:15|-10.1|y|
ALL|5|13|6|ws6|2026-09-01 07:04:40|07:15|-10.3|y|
ALL|5|13|7|ws5|2026-09-01 07:04:40|07:15|-10.3|y|
ALL|5|13|8|ws4|2026-09-01 07:04:15|07:15|-10.8|y|
ALL|5|13|9|ws3|2026-09-01 07:03:15|07:15|-11.8|y|
ALL|5|13|10|ws2|2026-09-01 06:56:25|07:15|-18.6|y|
ALL|5|13|11|ws1|2026-09-01 06:53:30|07:15|-21.5|y|
ALL|7|13|1|ws8|2026-09-01 08:34:20|08:30|+4.3|y|
ALL|7|13|2|ws7|2026-09-01 08:35:05|08:30|+5.1|y|
ALL|7|13|3|ws6|2026-09-01 08:20:30|08:30|-9.5|y|
ALL|7|13|4|ws5|2026-09-01 08:21:00|08:30|-9.0|y|
ALL|7|13|5|ws4|2026-09-01 08:21:00|08:30|-9.0|y|
ALL|7|13|6|ws3|2026-09-01 08:16:00|08:30|-14.0|y|
ALL|7|13|7|ws2|2026-09-01 08:15:00|08:30|-15.0|y|
ALL|7|13|8|ws1|2026-09-01 08:13:10|08:30|-16.8|y|
ALL|1|14|1|ws10|2026-09-01 00:41:05|00:25|+16.1|y|
ALL|1|14|2|ws9|2026-09-01 00:40:35|00:25|+15.6|y|
ALL|1|14|3|ws8|2026-09-01 00:33:40|00:25|+8.7|y|
ALL|1|14|4|ws7|2026-09-01 00:34:25|00:25|+9.4|y|
ALL|1|14|5|ws6|2026-09-01 00:32:50|00:25|+7.8|y|
ALL|1|14|6|ws5|2026-09-01 00:32:15|00:25|+7.2|y|
ALL|1|14|7|ws4|2026-09-01 00:29:05|00:25|+4.1|y|
ALL|1|14|8|ws3|2026-09-01 00:22:05|00:25|-2.9|y|
ALL|1|14|9|ws2|2026-09-01 00:21:05|00:25|-3.9|y|
ALL|1|14|10|ws1|2026-09-01 00:20:05|00:25|-4.9|y|
ALL|3|14|1|ws9|2026-09-01 03:46:05|03:38|+8.1|y|
ALL|3|14|2|ws8|2026-09-01 03:45:25|03:38|+7.4|y|
ALL|3|14|3|ws7|2026-09-01 03:45:20|03:38|+7.3|y|
ALL|3|14|4|ws6|2026-09-01 03:44:45|03:38|+6.8|y|
ALL|3|14|5|ws5|2026-09-01 03:45:20|03:38|+7.3|y|
ALL|3|14|6|ws4|2026-09-01 03:43:40|03:38|+5.7|y|
ALL|3|14|7|ws3|2026-09-01 03:40:05|03:38|+2.1|y|
ALL|3|14|8|ws2|2026-09-01 03:37:05|03:38|-0.9|y|HIT
ALL|3|14|9|ws1|2026-09-01 03:36:05|03:38|-1.9|y|HIT
ALL|5|14|1|ws11|2026-09-01 07:21:05|07:15|+6.1|y|
ALL|5|14|2|ws10|2026-09-01 07:21:05|07:15|+6.1|y|
ALL|5|14|3|ws9|2026-09-01 07:21:10|07:15|+6.2|y|
ALL|5|14|4|ws8|2026-09-01 07:21:05|07:15|+6.1|y|
ALL|5|14|5|ws7|2026-09-01 07:05:00|07:15|-10.0|y|
ALL|5|14|6|ws6|2026-09-01 07:04:45|07:15|-10.2|y|
ALL|5|14|7|ws5|2026-09-01 07:04:45|07:15|-10.2|y|
ALL|5|14|8|ws4|2026-09-01 07:04:20|07:15|-10.7|y|
ALL|5|14|9|ws3|2026-09-01 07:03:20|07:15|-11.7|y|
ALL|5|14|10|ws2|2026-09-01 06:56:30|07:15|-18.5|y|
ALL|5|14|11|ws1|2026-09-01 06:53:35|07:15|-21.4|y|
ALL|7|14|1|ws8|2026-09-01 08:34:25|08:30|+4.4|y|
ALL|7|14|2|ws7|2026-09-01 08:35:10|08:30|+5.2|y|
ALL|7|14|3|ws6|2026-09-01 08:20:35|08:30|-9.4|y|
ALL|7|14|4|ws5|2026-09-01 08:21:05|08:30|-8.9|y|
ALL|7|14|5|ws4|2026-09-01 08:21:05|08:30|-8.9|y|
ALL|7|14|6|ws3|2026-09-01 08:16:05|08:30|-13.9|y|
ALL|7|14|7|ws2|2026-09-01 08:15:05|08:30|-14.9|y|
ALL|7|14|8|ws1|2026-09-01 08:13:15|08:30|-16.8|y|
ALL|1|15|1|ws10|2026-09-01 00:41:10|00:25|+16.2|y|
ALL|1|15|2|ws9|2026-09-01 00:40:40|00:25|+15.7|y|
ALL|1|15|3|ws8|2026-09-01 00:33:45|00:25|+8.8|y|
ALL|1|15|4|ws7|2026-09-01 00:34:30|00:25|+9.5|y|
ALL|1|15|5|ws6|2026-09-01 00:32:55|00:25|+7.9|y|
ALL|1|15|6|ws5|2026-09-01 00:32:20|00:25|+7.3|y|
ALL|1|15|7|ws4|2026-09-01 00:29:10|00:25|+4.2|y|
ALL|1|15|8|ws3|2026-09-01 00:22:10|00:25|-2.8|y|
ALL|1|15|9|ws2|2026-09-01 00:21:10|00:25|-3.8|y|
ALL|1|15|10|ws1|2026-09-01 00:28:30|00:25|+3.5|y|
ALL|3|15|1|ws9|2026-09-01 03:46:10|03:38|+8.2|y|
ALL|3|15|2|ws8|2026-09-01 03:45:30|03:38|+7.5|y|
ALL|3|15|3|ws7|2026-09-01 03:45:25|03:38|+7.4|y|
ALL|3|15|4|ws6|2026-09-01 03:44:50|03:38|+6.8|y|
ALL|3|15|5|ws5|2026-09-01 03:45:25|03:38|+7.4|y|
ALL|3|15|6|ws4|2026-09-01 03:43:45|03:38|+5.8|y|
ALL|3|15|7|ws3|2026-09-01 03:40:10|03:38|+2.2|y|
ALL|3|15|8|ws2|2026-09-01 03:37:10|03:38|-0.8|y|HIT
ALL|3|15|9|ws1|2026-09-01 03:36:10|03:38|-1.8|y|HIT
ALL|5|15|1|ws11|2026-09-01 07:21:10|07:15|+6.2|y|
ALL|5|15|2|ws10|2026-09-01 07:21:10|07:15|+6.2|y|
ALL|5|15|3|ws9|2026-09-01 07:21:15|07:15|+6.2|y|
ALL|5|15|4|ws8|2026-09-01 07:21:10|07:15|+6.2|y|
ALL|5|15|5|ws7|2026-09-01 07:05:05|07:15|-9.9|y|
ALL|5|15|6|ws6|2026-09-01 07:04:50|07:15|-10.2|y|
ALL|5|15|7|ws5|2026-09-01 07:04:50|07:15|-10.2|y|
ALL|5|15|8|ws4|2026-09-01 07:04:25|07:15|-10.6|y|
ALL|5|15|9|ws3|2026-09-01 07:03:25|07:15|-11.6|y|
ALL|5|15|10|ws2|2026-09-01 06:56:35|07:15|-18.4|y|
ALL|5|15|11|ws1|2026-09-01 06:53:40|07:15|-21.3|y|
ALL|7|15|1|ws8|2026-09-01 08:34:30|08:30|+4.5|y|
ALL|7|15|2|ws7|2026-09-01 08:35:15|08:30|+5.2|y|
ALL|7|15|3|ws6|2026-09-01 08:20:40|08:30|-9.3|y|
ALL|7|15|4|ws5|2026-09-01 08:21:10|08:30|-8.8|y|
ALL|7|15|5|ws4|2026-09-01 08:21:10|08:30|-8.8|y|
ALL|7|15|6|ws3|2026-09-01 08:16:10|08:30|-13.8|y|
ALL|7|15|7|ws2|2026-09-01 08:15:10|08:30|-14.8|y|
ALL|7|15|8|ws1|2026-09-01 08:13:20|08:30|-16.7|y|
ALL|1|16|1|ws10|2026-09-01 00:41:15|00:25|+16.2|y|
ALL|1|16|2|ws9|2026-09-01 00:40:45|00:25|+15.8|y|
ALL|1|16|3|ws8|2026-09-01 00:33:50|00:25|+8.8|y|
ALL|1|16|4|ws7|2026-09-01 00:36:15|00:25|+11.2|y|
ALL|1|16|5|ws6|2026-09-01 00:33:00|00:25|+8.0|y|
ALL|1|16|6|ws5|2026-09-01 00:32:25|00:25|+7.4|y|
ALL|1|16|7|ws4|2026-09-01 00:29:15|00:25|+4.2|y|
ALL|1|16|8|ws3|2026-09-01 00:22:15|00:25|-2.8|y|
ALL|1|16|9|ws2|2026-09-01 00:21:15|00:25|-3.8|y|
ALL|1|16|10|ws1|2026-09-01 00:28:35|00:25|+3.6|y|
ALL|3|16|1|ws9|2026-09-01 03:46:15|03:38|+8.2|y|
ALL|3|16|2|ws8|2026-09-01 03:45:35|03:38|+7.6|y|
ALL|3|16|3|ws7|2026-09-01 03:45:30|03:38|+7.5|y|
ALL|3|16|4|ws6|2026-09-01 03:44:55|03:38|+6.9|y|
ALL|3|16|5|ws5|2026-09-01 03:45:30|03:38|+7.5|y|
ALL|3|16|6|ws4|2026-09-01 03:43:50|03:38|+5.8|y|
ALL|3|16|7|ws3|2026-09-01 03:40:15|03:38|+2.2|y|
ALL|3|16|8|ws2|2026-09-01 03:37:15|03:38|-0.8|y|HIT
ALL|3|16|9|ws1|2026-09-01 03:36:15|03:38|-1.8|y|HIT
ALL|5|16|1|ws11|2026-09-01 07:21:15|07:15|+6.2|y|
ALL|5|16|2|ws10|2026-09-01 07:21:15|07:15|+6.2|y|
ALL|5|16|3|ws9|2026-09-01 07:21:20|07:15|+6.3|y|
ALL|5|16|4|ws8|2026-09-01 07:21:15|07:15|+6.2|y|
ALL|5|16|5|ws7|2026-09-01 07:08:15|07:15|-6.8|y|
ALL|5|16|6|ws6|2026-09-01 07:04:55|07:15|-10.1|y|
ALL|5|16|7|ws5|2026-09-01 07:04:55|07:15|-10.1|y|
ALL|5|16|8|ws4|2026-09-01 07:04:30|07:15|-10.5|y|
ALL|5|16|9|ws3|2026-09-01 07:03:30|07:15|-11.5|y|
ALL|5|16|10|ws2|2026-09-01 06:56:40|07:15|-18.3|y|
ALL|5|16|11|ws1|2026-09-01 06:53:45|07:15|-21.2|y|
ALL|7|16|1|ws8|2026-09-01 08:34:35|08:30|+4.6|y|
ALL|7|16|2|ws7|2026-09-01 08:35:20|08:30|+5.3|y|
ALL|7|16|3|ws6|2026-09-01 08:20:45|08:30|-9.2|y|
ALL|7|16|4|ws5|2026-09-01 08:21:15|08:30|-8.8|y|
ALL|7|16|5|ws4|2026-09-01 08:21:15|08:30|-8.8|y|
ALL|7|16|6|ws3|2026-09-01 08:16:15|08:30|-13.8|y|
ALL|7|16|7|ws2|2026-09-01 08:15:15|08:30|-14.8|y|
ALL|7|16|8|ws1|2026-09-01 08:13:25|08:30|-16.6|y|
ALL|1|17|1|ws10|2026-09-01 00:41:20|00:25|+16.3|y|
ALL|1|17|2|ws9|2026-09-01 00:40:50|00:25|+15.8|y|
ALL|1|17|3|ws8|2026-09-01 00:33:55|00:25|+8.9|y|
ALL|1|17|4|ws7|2026-09-01 00:36:20|00:25|+11.3|y|
ALL|1|17|5|ws6|2026-09-01 00:33:05|00:25|+8.1|y|
ALL|1|17|6|ws5|2026-09-01 00:32:30|00:25|+7.5|y|
ALL|1|17|7|ws4|2026-09-01 00:29:20|00:25|+4.3|y|
ALL|1|17|8|ws3|2026-09-01 00:22:20|00:25|-2.7|y|
ALL|1|17|9|ws2|2026-09-01 00:21:20|00:25|-3.7|y|
ALL|1|17|10|ws1|2026-09-01 00:28:40|00:25|+3.7|y|
ALL|3|17|1|ws9|2026-09-01 03:46:20|03:38|+8.3|y|
ALL|3|17|2|ws8|2026-09-01 03:45:40|03:38|+7.7|y|
ALL|3|17|3|ws7|2026-09-01 03:45:35|03:38|+7.6|y|
ALL|3|17|4|ws6|2026-09-01 03:45:00|03:38|+7.0|y|
ALL|3|17|5|ws5|2026-09-01 03:45:35|03:38|+7.6|y|
ALL|3|17|6|ws4|2026-09-01 03:43:55|03:38|+5.9|y|
ALL|3|17|7|ws3|2026-09-01 03:40:20|03:38|+2.3|y|
ALL|3|17|8|ws2|2026-09-01 03:37:20|03:38|-0.7|y|HIT
ALL|3|17|9|ws1|2026-09-01 03:36:20|03:38|-1.7|y|HIT
ALL|5|17|1|ws11|2026-09-01 07:21:20|07:15|+6.3|y|
ALL|5|17|2|ws10|2026-09-01 07:21:20|07:15|+6.3|y|
ALL|5|17|3|ws9|2026-09-01 07:21:25|07:15|+6.4|y|
ALL|5|17|4|ws8|2026-09-01 07:21:20|07:15|+6.3|y|
ALL|5|17|5|ws7|2026-09-01 07:08:20|07:15|-6.7|y|
ALL|5|17|6|ws6|2026-09-01 07:05:00|07:15|-10.0|y|
ALL|5|17|7|ws5|2026-09-01 07:05:00|07:15|-10.0|y|
ALL|5|17|8|ws4|2026-09-01 07:04:35|07:15|-10.4|y|
ALL|5|17|9|ws3|2026-09-01 07:03:35|07:15|-11.4|y|
ALL|5|17|10|ws2|2026-09-01 06:56:45|07:15|-18.2|y|
ALL|5|17|11|ws1|2026-09-01 06:53:50|07:15|-21.2|y|
ALL|7|17|1|ws8|2026-09-01 08:34:40|08:30|+4.7|y|
ALL|7|17|2|ws7|2026-09-01 08:35:25|08:30|+5.4|y|
ALL|7|17|3|ws6|2026-09-01 08:20:50|08:30|-9.2|y|
ALL|7|17|4|ws5|2026-09-01 08:21:20|08:30|-8.7|y|
ALL|7|17|5|ws4|2026-09-01 08:21:20|08:30|-8.7|y|
ALL|7|17|6|ws3|2026-09-01 08:16:20|08:30|-13.7|y|
ALL|7|17|7|ws2|2026-09-01 08:15:20|08:30|-14.7|y|
ALL|7|17|8|ws1|2026-09-01 08:13:30|08:30|-16.5|y|
ALL|1|18|1|ws10|2026-09-01 00:41:25|00:25|+16.4|y|
ALL|1|18|2|ws9|2026-09-01 00:40:55|00:25|+15.9|y|
ALL|1|18|3|ws8|2026-09-01 00:34:00|00:25|+9.0|y|
ALL|1|18|4|ws7|2026-09-01 00:36:25|00:25|+11.4|y|
ALL|1|18|5|ws6|2026-09-01 00:33:10|00:25|+8.2|y|
ALL|1|18|6|ws5|2026-09-01 00:32:35|00:25|+7.6|y|
ALL|1|18|7|ws4|2026-09-01 00:29:25|00:25|+4.4|y|
ALL|1|18|8|ws3|2026-09-01 00:22:25|00:25|-2.6|y|
ALL|1|18|9|ws2|2026-09-01 00:21:25|00:25|-3.6|y|
ALL|1|18|10|ws1|2026-09-01 00:28:45|00:25|+3.8|y|
ALL|3|18|1|ws9|2026-09-01 03:46:25|03:38|+8.4|y|
ALL|3|18|2|ws8|2026-09-01 03:45:45|03:38|+7.8|y|
ALL|3|18|3|ws7|2026-09-01 03:45:40|03:38|+7.7|y|
ALL|3|18|4|ws6|2026-09-01 03:45:05|03:38|+7.1|y|
ALL|3|18|5|ws5|2026-09-01 03:45:40|03:38|+7.7|y|
ALL|3|18|6|ws4|2026-09-01 03:44:00|03:38|+6.0|y|
ALL|3|18|7|ws3|2026-09-01 03:40:25|03:38|+2.4|y|
ALL|3|18|8|ws2|2026-09-01 03:37:25|03:38|-0.6|y|HIT
ALL|3|18|9|ws1|2026-09-01 03:36:25|03:38|-1.6|y|HIT
ALL|5|18|1|ws11|2026-09-01 07:21:25|07:15|+6.4|y|
ALL|5|18|2|ws10|2026-09-01 07:21:25|07:15|+6.4|y|
ALL|5|18|3|ws9|2026-09-01 07:21:30|07:15|+6.5|y|
ALL|5|18|4|ws8|2026-09-01 07:21:25|07:15|+6.4|y|
ALL|5|18|5|ws7|2026-09-01 07:08:25|07:15|-6.6|y|
ALL|5|18|6|ws6|2026-09-01 07:05:05|07:15|-9.9|y|
ALL|5|18|7|ws5|2026-09-01 07:05:05|07:15|-9.9|y|
ALL|5|18|8|ws4|2026-09-01 07:04:40|07:15|-10.3|y|
ALL|5|18|9|ws3|2026-09-01 07:03:40|07:15|-11.3|y|
ALL|5|18|10|ws2|2026-09-01 06:56:50|07:15|-18.2|y|
ALL|5|18|11|ws1|2026-09-01 06:53:55|07:15|-21.1|y|
ALL|7|18|1|ws8|2026-09-01 08:34:45|08:30|+4.8|y|
ALL|7|18|2|ws7|2026-09-01 08:35:30|08:30|+5.5|y|
ALL|7|18|3|ws6|2026-09-01 08:20:55|08:30|-9.1|y|
ALL|7|18|4|ws5|2026-09-01 08:34:15|08:30|+4.2|y|
ALL|7|18|5|ws4|2026-09-01 08:34:15|08:30|+4.2|y|
